name,en,ja,ko,fr,sp
RinasBlenderToolsPanel.label,"Rina's Blender Tools","Rina の Blender ツール","리나의 블렌더 도구","Outils de mixage de Rina","Herramientas de licuadora de Rina"
CreditsSubMenu.label,Credits,クレジット,크레딧,Crédits,Créditos
CreditsSubMenu.CreditsTitle,"Rina's Blender Tools Credits!","Rina の Blender ツールのクレジット!","Rina의 블렌더 도구 크레딧!","Crédits de Rina","Créditos de Rina"
CreditsSubMenu.ForTheCommunity1,Made with love for the VRChat,VRChatへの愛を込めて作られています,VRChat에 대한 사랑으로 제작되었습니다,Fait avec amour pour la communauté VRChat,Hecho con amor para la comunidad VRChat
CreditsSubMenu.ForTheCommunity2,and blender community!,そしてブレンダーコミュニティ！,그리고 블렌더 커뮤니티!,et la communauté Blender!,y la comunidad Blender!
CreditsSubMenu.YusarinaWebsite,"Yusarina's Website","ユーザーのウェブサイト","사용자의 웹사이트","Visitez notre site web","Visitea nuestro sitio web"
CreditsSubMenu.Yusarinakofi,"Support me on Ko-fi!","Ko-fi でサポートする!","Ko-fi에서 지원해주세요!",Soutenez-moi sur Ko-fi!,Apoyeme en Ko-fi!
RinasBlenderToolsPanel.label,"Rina's Blender Tools","Rina の Blender ツール","리나의 블렌더 도구","Outils de mixage de Rina","Herramientas de licuadora de Rina"
RinasBlenderToolsPanel.WikiLabel1,"Thank you for using Rina's","いつもリナをご利用いただき誠にありがとうございます","리나를 이용해 주셔서 감사합니다.",Merci d'utiliser Rina's,Gracias por usar Rina's
RinasBlenderToolsPanel.WikiLabel2,"blender tools, if you need help","Blender ツール (ヘルプが必要な場合)","도움이 필요한 경우 블렌더 도구","si vous avez besoin d'aide",si necesitas ayuda
RinasBlenderToolsPanel.WikiLabel3,help please visit the wiki below!,以下の Wiki を参照してください。,도와주세요 아래 위키를 방문해주세요!,Veuillez visiter le wiki ci-dessous!,Visite el wiki a continuación
RinasBlenderToolsPanel.OpenWiki,Wiki,ウィキ,위키,Wiki,Wiki
RinasBlenderToolsPanel.QuickAccess,Quick Access,クイックアクセス,빠른 액세스,Accès rapide,Acceso rápido
RinasBlenderToolsPanel.Optimization,Optimization,最適化,최적화,Optimisation,Optimización
RinasBlenderToolsPanel.OtherOptions,Other Options,その他のオプション,기타 옵션,Autres options,Otras opciones
RinasBlenderToolsPanel.Credits,Credits,クレジット,크레딧,Crédits,Créditos
RinasBlenderToolsPanel.Settings,Settings,設定,설정,Paramètres,Configuraciones
RinasBlenderToolsPanel.BoneOptions,Bones Options,ボーンオプション,뼈 옵션,Options de os,Opciones de hueso
RinasBlenderToolsPanel.MeshOptions,Mesh Options,メッシュオプション,메쉬 옵션,Options de maillage,Opciones de malla
OtherOptions.SeperateOptions,"Separate Meshes Options:","メッシュオプションを分離:","메쉬 옵션을 분리:","Options de séparation des maillages:","Opciones de separación de mallas:"
SettingsSubMenu.label,Settings,設定,설정,Paramètres,Configuraciones
SettingsSubMenu.LanguageLabel,"Language:","言語:","언어:","Langue:","Idioma:"
SettingsSubMenu.UpdateLabel,"Update:","更新:","업데이트:","Mise à jour:","Actualización:"
SettingsSubMenu.UpdateLastChecked,Last Checked,最後にチェック,마지막으로 확인,Dernièrement vérifié,Última vez verificado
SettingsSubMenu.UpdateLastCheckedNone,Last Checked Never,最後にチェックなし,마지막으로 확인하지 않음,Dernièrement vérifié jamais,Última vez verificado nunca
SettingsSubMenu.UpdateNow,"Update Now to: ","今すぐ更新: ","지금 바로 업데이트: ",Mettre à jour maintenant vers: ",Mete ahora a actualizar a:
SettingsSubMenu.UpToDate,Plugin is up to date,プラグインは最新です,플러그인이 최신입니다,El plugin está actualizado,El plugin está actualizado
SettingsSubMenu.CheckingUpdate,Checking...,チェック中...,"확인 중...",Vérification...,Comprobando...
SettingsSubMenu.ReinstallAddon,"(Re)install addon version","アドオンのバージョンを(再)インストール","(재)설치 버전의 추가 기능","installer la version de l'addon","instalar la versión del addon"
SettingsSubMenu.RestoreAddon,"Restore addon version: ","アドオンのバージョンを復元: ","추가 기능 버전을 복원: ","Restaurer la version de l'addon: ","Restaurar la versión del addon:"
OptimizationSubMenu.label,Optimization,最適化,최적화,Optimisation,Optimización
OptimizationSubMenu.BoneOptions,"Bone Options:","ボーンオプション:","ボーン 옵션:","Options de Bone:","Opciones de hues:"
OptimizationSubMenu.BoneOptionsDelete,Delete,削除,삭제,Supprimer,Eliminar
OptimizationSubMenu.MeshOptions,"Mesh Options:","メッシュオプション:","메시 옵션:","Options de maillage:","Opciones de malla:"
OptimizationSubMenu.MergeBonesWieghts,Merge Bones Weights:,ボーンウェイトをマージ:,뼈대 가중치 병합:,Fusionner les poids des os:,Fusionar pesos de huesos:
QuickAccessSubMenu.label,Quick Access,クイックアクセス,빠른 액세스,Accès rapide,Acceso rápido
SeparateByMaterials.label,Separate By Material,マテリアルごとに分離,메테리얼별로 분리,Séparer par matériaux,Separar por materiales
SeparateByMaterials.description,Separates all meshes by their material,すべてのメッシュをマテリアルごとに分離,모든 메시를 메테리얼별로 분리,Séparez tous les maillages par leur matériau,Separar todas las mallas por su material
